
NASDAQ 100,Last: 14694.3506,Change:  193.2506
"Date: February 5 2022, 8:26 PM EST",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 15 2022,NDX220715C13700000,2193.42,0,1637.3,1666,0,0.3076,0.6736,0.0001,1,13700.00,NDX220715P13700000,1124.73,0,680.5,698.1,0,0.289,-0.3252,0.0001,1
Fri Jul 15 2022,NDX220715C13725000,2215.3,0,1619.8,1648.3,0,0.3067,0.6706,0.0001,1,13725.00,NDX220715P13725000,0,0,687.8,705.4,0,0.2881,-0.3283,0.0001,0
Fri Jul 15 2022,NDX220715C13750000,2204.06,0,1602.2,1630.6,0,0.3058,0.6675,0.0001,0,13750.00,NDX220715P13750000,0,0,694.7,712.9,0,0.2874,-0.3314,0.0001,0
Fri Jul 15 2022,NDX220715C13775000,0,0,1584.8,1613.1,0,0.3049,0.6643,0.0001,0,13775.00,NDX220715P13775000,0,0,702.2,720.3,0,0.2865,-0.3345,0.0001,0
Fri Jul 15 2022,NDX220715C13800000,0,0,1567.4,1595.6,0,0.304,0.6612,0.0001,0,13800.00,NDX220715P13800000,0,0,709.5,727.9,0,0.2857,-0.3377,0.0001,0
Fri Jul 15 2022,NDX220715C13825000,0,0,1550.1,1578.2,0,0.3031,0.658,0.0001,0,13825.00,NDX220715P13825000,0,0,716.7,735.3,0,0.2849,-0.3408,0.0001,0
Fri Jul 15 2022,NDX220715C13850000,0,0,1532.9,1560.8,0,0.3022,0.6548,0.0001,0,13850.00,NDX220715P13850000,715,-67.2,724.5,743.2,1,0.284,-0.344,0.0001,0
Fri Jul 15 2022,NDX220715C13875000,0,0,1515.7,1543.5,0,0.3013,0.6516,0.0001,0,13875.00,NDX220715P13875000,0,0,732,750.8,0,0.2832,-0.3473,0.0001,1
Fri Jul 15 2022,NDX220715C13900000,0,0,1498.6,1526.3,0,0.3004,0.6484,0.0001,0,13900.00,NDX220715P13900000,0,0,739.5,758.7,0,0.2823,-0.3505,0.0001,0
Fri Jul 15 2022,NDX220715C13925000,0,0,1481.5,1509.1,0,0.2996,0.6451,0.0001,0,13925.00,NDX220715P13925000,0,0,747.3,766.6,0,0.2815,-0.3538,0.0001,1
Fri Jul 15 2022,NDX220715C13950000,0,0,1464.6,1492.1,0,0.2986,0.6418,0.0001,0,13950.00,NDX220715P13950000,399.3,0,755.1,774.4,0,0.2806,-0.357,0.0001,1
Fri Jul 15 2022,NDX220715C13975000,0,0,1447.7,1475.1,0,0.2978,0.6385,0.0001,0,13975.00,NDX220715P13975000,0,0,763,782.6,0,0.2798,-0.3603,0.0001,1
Fri Jul 15 2022,NDX220715C14000000,0,0,1430.9,1458.1,0,0.2969,0.6352,0.0001,1,14000.00,NDX220715P14000000,880,0,770.8,790.6,0,0.279,-0.3637,0.0001,4
Fri Jul 15 2022,NDX220715C14025000,0,0,1414.1,1441.3,0,0.296,0.6318,0.0001,0,14025.00,NDX220715P14025000,0,0,779,798.9,0,0.2781,-0.367,0.0001,0
Fri Jul 15 2022,NDX220715C14050000,0,0,1397.4,1424.3,0,0.2951,0.6285,0.0001,0,14050.00,NDX220715P14050000,492.5,0,787,807.1,0,0.2773,-0.3704,0.0001,7
Fri Jul 15 2022,NDX220715C14075000,0,0,1380.8,1407.6,0,0.2942,0.6251,0.0001,0,14075.00,NDX220715P14075000,0,0,795.1,815.5,0,0.2764,-0.3738,0.0001,0
Fri Jul 15 2022,NDX220715C14100000,0,0,1364.3,1390.9,0,0.2933,0.6217,0.0001,1,14100.00,NDX220715P14100000,898.54,0,803.4,823.9,0,0.2756,-0.3772,0.0001,1
Fri Jul 15 2022,NDX220715C14125000,0,0,1347.3,1374.4,0,0.2924,0.6182,0.0001,0,14125.00,NDX220715P14125000,1171.1,0,811.8,832.3,0,0.2747,-0.3806,0.0001,1
Fri Jul 15 2022,NDX220715C14150000,0,0,1330.9,1357.9,0,0.2916,0.6148,0.0001,0,14150.00,NDX220715P14150000,915.9,0,819.9,840.9,0,0.2739,-0.3841,0.0001,1
Fri Jul 15 2022,NDX220715C14175000,0,0,1315,1341.5,0,0.2907,0.6113,0.0001,0,14175.00,NDX220715P14175000,0,0,828.5,849.5,0,0.273,-0.3876,0.0001,1
Fri Jul 15 2022,NDX220715C14200000,0,0,1298.8,1325.1,0,0.2897,0.6078,0.0001,0,14200.00,NDX220715P14200000,0,0,837.1,858.2,0,0.2722,-0.391,0.0001,0
Fri Jul 15 2022,NDX220715C14225000,0,0,1282.7,1308.9,0,0.2888,0.6043,0.0001,0,14225.00,NDX220715P14225000,0,0,845.9,867,0,0.2713,-0.3946,0.0001,1
Fri Jul 15 2022,NDX220715C14250000,0,0,1266.6,1292.7,0,0.288,0.6008,0.0001,0,14250.00,NDX220715P14250000,966.83,0,854.3,875.3,0,0.2704,-0.3981,0.0001,2
Fri Jul 15 2022,NDX220715C14275000,0,0,1250.6,1276.8,0,0.2871,0.5972,0.0001,0,14275.00,NDX220715P14275000,1215,0,863.2,884.3,0,0.2696,-0.4017,0.0001,1
Fri Jul 15 2022,NDX220715C14300000,0,0,1234.7,1260.6,0,0.2862,0.5936,0.0001,0,14300.00,NDX220715P14300000,840,-102.7,872,893.3,1,0.2687,-0.4053,0.0001,4
Fri Jul 15 2022,NDX220715C14325000,0,0,1218.9,1244.7,0,0.2853,0.59,0.0001,0,14325.00,NDX220715P14325000,996.6,0,880.9,902.4,0,0.2679,-0.4089,0.0001,2
Fri Jul 15 2022,NDX220715C14350000,0,0,1202.8,1228.8,0,0.2844,0.5864,0.0001,0,14350.00,NDX220715P14350000,0,0,890,911.6,0,0.267,-0.4125,0.0001,0
Fri Jul 15 2022,NDX220715C14375000,0,0,1187.1,1213,0,0.2835,0.5827,0.0001,0,14375.00,NDX220715P14375000,0,0,898.9,920.9,0,0.2662,-0.4162,0.0001,0
Fri Jul 15 2022,NDX220715C14400000,927.8,0,1171.5,1197.5,0,0.2826,0.579,0.0001,10,14400.00,NDX220715P14400000,0,0,908.2,930.2,0,0.2653,-0.4198,0.0001,0
Fri Jul 15 2022,NDX220715C14425000,0,0,1156.5,1181.7,0,0.2818,0.5753,0.0001,0,14425.00,NDX220715P14425000,0,0,917.4,939.7,0,0.2645,-0.4235,0.0001,0
Fri Jul 15 2022,NDX220715C14450000,0,0,1141.1,1166.2,0,0.2809,0.5716,0.0001,0,14450.00,NDX220715P14450000,1284.2,0,926.6,949.2,0,0.2636,-0.4272,0.0001,10
Fri Jul 15 2022,NDX220715C14475000,0,0,1125.7,1150.8,0,0.28,0.5679,0.0001,0,14475.00,NDX220715P14475000,0,0,936,958.8,0,0.2628,-0.431,0.0001,1
Fri Jul 15 2022,NDX220715C14500000,0,0,1110.5,1135.4,0,0.2791,0.5641,0.0001,0,14500.00,NDX220715P14500000,0,0,945.6,968.5,0,0.2619,-0.4348,0.0001,0
Fri Jul 15 2022,NDX220715C14525000,0,0,1095.4,1120.2,0,0.2783,0.5603,0.0001,0,14525.00,NDX220715P14525000,0,0,954.7,978.3,0,0.261,-0.4385,0.0001,1
Fri Jul 15 2022,NDX220715C14550000,0,0,1080.3,1105,0,0.2774,0.5565,0.0001,0,14550.00,NDX220715P14550000,0,0,964.7,988.2,0,0.2602,-0.4423,0.0001,0
Fri Jul 15 2022,NDX220715C14575000,0,0,1064.9,1089.9,0,0.2765,0.5527,0.0001,0,14575.00,NDX220715P14575000,0,0,974.7,998.1,0,0.2593,-0.4462,0.0001,0
Fri Jul 15 2022,NDX220715C14600000,0,0,1050,1075,0,0.2756,0.5488,0.0001,0,14600.00,NDX220715P14600000,1381.14,0,984.3,1008.2,0,0.2585,-0.45,0.0001,3
Fri Jul 15 2022,NDX220715C14625000,0,0,1035.6,1060.1,0,0.2748,0.545,0.0001,0,14625.00,NDX220715P14625000,0,0,994.4,1018.3,0,0.2576,-0.4539,0.0001,0
Fri Jul 15 2022,NDX220715C14650000,0,0,1020.6,1045.3,0,0.2739,0.5411,0.0001,0,14650.00,NDX220715P14650000,1317.39,0,1004.3,1028.6,0,0.2567,-0.4578,0.0001,2
Fri Jul 15 2022,NDX220715C14675000,0,0,1006.4,1030.5,0,0.273,0.5372,0.0001,0,14675.00,NDX220715P14675000,0,0,1014.4,1038.9,0,0.2559,-0.4617,0.0001,0
Fri Jul 15 2022,NDX220715C14700000,0,0,991.9,1015.9,0,0.2721,0.5333,0.0001,0,14700.00,NDX220715P14700000,1430.29,0,1024.7,1049.3,0,0.255,-0.4656,0.0001,16
Fri Jul 15 2022,NDX220715C14725000,0,0,977.5,1001.4,0,0.2713,0.5293,0.0001,0,14725.00,NDX220715P14725000,0,0,1035.2,1059.8,0,0.2541,-0.4695,0.0001,0
Fri Jul 15 2022,NDX220715C14750000,0,0,963.7,987.4,0,0.2704,0.5254,0.0002,0,14750.00,NDX220715P14750000,0,0,1044.9,1070.4,0,0.2533,-0.4735,0.0002,0
Fri Jul 15 2022,NDX220715C14775000,0,0,949,973,0,0.2695,0.5214,0.0002,0,14775.00,NDX220715P14775000,0,0,1056.1,1081.2,0,0.2524,-0.4775,0.0002,0
Fri Jul 15 2022,NDX220715C14800000,0,0,935.4,958.8,0,0.2687,0.5174,0.0002,0,14800.00,NDX220715P14800000,0,0,1066.7,1092,0,0.2516,-0.4815,0.0002,0
Fri Jul 15 2022,NDX220715C14825000,0,0,921.9,944.6,0,0.2678,0.5133,0.0002,0,14825.00,NDX220715P14825000,606.2,0,1076.4,1102.9,0,0.2507,-0.4855,0.0002,2
Fri Jul 15 2022,NDX220715C14850000,0,0,907.2,930.6,0,0.267,0.5093,0.0002,0,14850.00,NDX220715P14850000,0,0,1087.3,1113.9,0,0.2498,-0.4896,0.0002,0
Fri Jul 15 2022,NDX220715C14875000,0,0,893.4,916.6,0,0.2661,0.5052,0.0002,0,14875.00,NDX220715P14875000,0,0,1098,1125.4,0,0.249,-0.4936,0.0002,0
Fri Jul 15 2022,NDX220715C14900000,0,0,879.8,902.7,0,0.2652,0.5012,0.0002,0,14900.00,NDX220715P14900000,0,0,1109.1,1136,0,0.2481,-0.4977,0.0002,0
Fri Jul 15 2022,NDX220715C14925000,0,0,866.1,889,0,0.2644,0.497,0.0002,0,14925.00,NDX220715P14925000,0,0,1120.2,1147.4,0,0.2472,-0.5018,0.0002,0
Fri Jul 15 2022,NDX220715C14950000,0,0,853.3,875.9,0,0.2635,0.4929,0.0002,0,14950.00,NDX220715P14950000,0,0,1132.6,1158.8,0,0.2463,-0.5059,0.0002,18
Fri Jul 15 2022,NDX220715C14975000,0,0,839.6,862.3,0,0.2627,0.4888,0.0002,0,14975.00,NDX220715P14975000,0,0,1144,1170.3,0,0.2455,-0.5101,0.0002,25
Fri Jul 15 2022,NDX220715C15000000,1059.2,0,826.5,848.9,0,0.2618,0.4846,0.0002,1,15000.00,NDX220715P15000000,1260,0,1155.4,1181.9,0,0.2446,-0.5142,0.0002,18
Fri Jul 15 2022,NDX220715C15025000,0,0,812.6,835,0,0.261,0.4805,0.0002,0,15025.00,NDX220715P15025000,0,0,1167,1193.6,0,0.2438,-0.5184,0.0002,2
Fri Jul 15 2022,NDX220715C15050000,0,0,799.4,821.7,0,0.2601,0.4763,0.0002,0,15050.00,NDX220715P15050000,1482.03,0,1177.7,1205.4,0,0.2429,-0.5226,0.0002,19
Fri Jul 15 2022,NDX220715C15075000,0,0,786.5,808.6,0,0.2593,0.4721,0.0002,0,15075.00,NDX220715P15075000,0,0,1190.9,1217.4,0,0.242,-0.5268,0.0002,0
Fri Jul 15 2022,NDX220715C15100000,0,0,773.5,795.6,0,0.2584,0.4679,0.0002,0,15100.00,NDX220715P15100000,1508.27,0,1202.7,1229.4,0,0.2412,-0.531,0.0002,19
Fri Jul 15 2022,NDX220715C15125000,0,0,760.8,782.6,0,0.2576,0.4636,0.0002,0,15125.00,NDX220715P15125000,0,0,1214.3,1241.6,0,0.2403,-0.5352,0.0002,0
Fri Jul 15 2022,NDX220715C15150000,0,0,748.1,769.8,0,0.2567,0.4594,0.0002,0,15150.00,NDX220715P15150000,1047.63,0,1227,1253.8,0,0.2394,-0.5395,0.0002,2
Fri Jul 15 2022,NDX220715C15175000,0,0,736,757.8,0,0.2559,0.4551,0.0002,0,15175.00,NDX220715P15175000,1064.38,0,1239.3,1266.2,0,0.2386,-0.5437,0.0002,1
Fri Jul 15 2022,NDX220715C15200000,0,0,723.7,745.2,0,0.2551,0.4509,0.0002,0,15200.00,NDX220715P15200000,1074.38,0,1251.6,1278.7,0,0.2377,-0.548,0.0002,1
Fri Jul 15 2022,NDX220715C15225000,0,0,711.1,732.7,0,0.2542,0.4466,0.0002,0,15225.00,NDX220715P15225000,0,0,1264.1,1291.3,0,0.2368,-0.5523,0.0002,0
Fri Jul 15 2022,NDX220715C15250000,0,0,698.1,720.4,0,0.2534,0.4423,0.0002,0,15250.00,NDX220715P15250000,0,0,1276.6,1304,0,0.236,-0.5566,0.0002,0
Fri Jul 15 2022,NDX220715C15275000,0,0,686.4,708.1,0,0.2526,0.438,0.0002,0,15275.00,NDX220715P15275000,0,0,1288.6,1316.8,0,0.2351,-0.5609,0.0002,0
Fri Jul 15 2022,NDX220715C15300000,0,0,674.8,696,0,0.2518,0.4337,0.0002,0,15300.00,NDX220715P15300000,1605.9,0,1301.4,1329.8,0,0.2342,-0.5652,0.0002,2
Fri Jul 15 2022,NDX220715C15325000,0,0,662.5,684,0,0.2509,0.4293,0.0002,0,15325.00,NDX220715P15325000,0,0,1315.4,1342.8,0,0.2334,-0.5695,0.0002,0
Fri Jul 15 2022,NDX220715C15350000,0,0,651.3,672.1,0,0.2501,0.425,0.0002,0,15350.00,NDX220715P15350000,1121.72,0,1327.3,1356,0,0.2325,-0.5739,0.0002,5
Fri Jul 15 2022,NDX220715C15375000,0,0,639.1,660.3,0,0.2493,0.4206,0.0002,0,15375.00,NDX220715P15375000,1131.72,0,1340.4,1369.3,0,0.2316,-0.5782,0.0002,5
Fri Jul 15 2022,NDX220715C15400000,0,0,627.9,648.6,0,0.2485,0.4163,0.0002,0,15400.00,NDX220715P15400000,0,0,1353.7,1382.7,0,0.2308,-0.5826,0.0002,0
Fri Jul 15 2022,NDX220715C15425000,0,0,616.2,637,0,0.2479,0.4119,0.0002,0,15425.00,NDX220715P15425000,0,0,1367,1396.3,0,0.2299,-0.5869,0.0002,0
Fri Jul 15 2022,NDX220715C15450000,0,0,604.7,625.6,0,0.2469,0.4076,0.0002,0,15450.00,NDX220715P15450000,0,0,1381,1409.9,0,0.2291,-0.5913,0.0002,0
Fri Jul 15 2022,NDX220715C15475000,464.75,0,593.9,614.3,0,0.2461,0.4032,0.0002,1,15475.00,NDX220715P15475000,1881.02,0,1394.2,1423.7,0,0.2282,-0.5957,0.0002,2
Fri Jul 15 2022,NDX220715C15500000,456.25,0,582.6,603.1,0,0.2453,0.3988,0.0002,2,15500.00,NDX220715P15500000,1897.12,0,1407.9,1437.6,0,0.2274,-0.6001,0.0002,2
Fri Jul 15 2022,NDX220715C15600000,430,0,539.9,559.6,0,0.2422,0.3812,0.0002,20,15600.00,NDX220715P15600000,0,0,1467.2,1494.4,0,0.2239,-0.6176,0.0002,20
Fri Jul 15 2022,NDX220715C15700000,0,0,498.8,518.1,0,0.2392,0.3636,0.0002,0,15700.00,NDX220715P15700000,1130.75,0,1524.3,1553.2,0,0.2206,-0.6352,0.0002,0
Fri Jul 15 2022,NDX220715C15800000,0,0,459.7,478.1,0,0.2362,0.3461,0.0002,0,15800.00,NDX220715P15800000,0,0,1584.5,1614.1,0,0.2173,-0.6528,0.0002,0
Fri Jul 15 2022,NDX220715C15900000,292.63,0,422.9,440.7,0,0.2334,0.3286,0.0002,31,15900.00,NDX220715P15900000,0,0,1653.8,1677,0,0.214,-0.6702,0.0002,25
Fri Jul 15 2022,NDX220715C16000000,0,0,388.5,405.8,0,0.2307,0.3113,0.0002,0,16000.00,NDX220715P16000000,0,0,1714,1742,0,0.2107,-0.6875,0.0002,0
Fri Jul 15 2022,NDX220715C16100000,244.05,0,355.7,372.2,0,0.2282,0.2943,0.0002,8,16100.00,NDX220715P16100000,1092.9,0,1775.4,1809,0,0.2076,-0.7046,0.0002,8
Fri Jul 15 2022,NDX220715C16200000,0,0,325.4,341.4,0,0.2259,0.2775,0.0002,0,16200.00,NDX220715P16200000,0,0,1845.5,1878.1,0,0.2044,-0.7214,0.0002,0
Fri Jul 15 2022,NDX220715C16300000,255.7,0,296.8,312.2,0,0.2235,0.2611,0.0001,0,16300.00,NDX220715P16300000,1173.32,0,1920.7,1949.2,0,0.2013,-0.7378,0.0001,1
Fri Jul 15 2022,NDX220715C16400000,302.9,42.35,270.3,285.1,21,0.2212,0.2452,0.0001,3,16400.00,NDX220715P16400000,0,0,1991.4,2022.4,0,0.1981,-0.7537,0.0001,0
Fri Jul 15 2022,NDX220715C16500000,320,0,245.7,260,0,0.2191,0.2297,0.0001,3,16500.00,NDX220715P16500000,0,0,2070.9,2097.5,0,0.1949,-0.7692,0.0001,0
Fri Jul 15 2022,NDX220715C16600000,0,0,223.3,236.9,0,0.2171,0.2147,0.0001,1,16600.00,NDX220715P16600000,0,0,2146.2,2174.4,0,0.1918,-0.7842,0.0001,1
Fri Jul 15 2022,NDX220715C16700000,232.16,0,202.7,215.3,0,0.2154,0.2003,0.0001,2,16700.00,NDX220715P16700000,0,0,2221.6,2253.2,0,0.1886,-0.7985,0.0001,0
Fri Jul 15 2022,NDX220715C16800000,209.8,0,183.7,195.7,0,0.2136,0.1866,0.0001,7,16800.00,NDX220715P16800000,0,0,2297.3,2333.6,0,0.1858,-0.8123,0.0001,0
Fri Jul 15 2022,NDX220715C16900000,580.5,0,166.2,177.4,0,0.212,0.1735,0.0001,1,16900.00,NDX220715P16900000,0,0,2379.1,2415.5,0,0.1824,-0.8254,0.0001,0
Fri Jul 15 2022,NDX220715C17000000,221.35,0,150.3,161,0,0.2106,0.161,0.0001,7,17000.00,NDX220715P17000000,0,0,2466.9,2498.9,0,0.1806,-0.8378,0.0001,0
Fri Jul 15 2022,NDX220715C17100000,141,0,135.4,145.8,0,0.2092,0.1493,0.0001,1,17100.00,NDX220715P17100000,0,0,2551.3,2583.7,0,0.1768,-0.8496,0.0001,0
Fri Jul 15 2022,NDX220715C17200000,0,0,122.7,132.3,0,0.2079,0.1382,0.0001,0,17200.00,NDX220715P17200000,0,0,2638,2669.9,0,0.1735,-0.8606,0.0001,0
Fri Jul 15 2022,NDX220715C17300000,0,0,110.4,119.8,0,0.2069,0.1279,0.0001,0,17300.00,NDX220715P17300000,0,0,2725.5,2757.4,0,0.1696,-0.871,0.0001,0
Fri Jul 15 2022,NDX220715C17400000,0,0,99.7,108.5,0,0.206,0.1182,0.0001,0,17400.00,NDX220715P17400000,0,0,2814.2,2846.1,0,0.1652,-0.8807,0.0001,0
Fri Jul 15 2022,NDX220715C17500000,100,0,90.1,98.4,0,0.2052,0.1092,0.0001,9,17500.00,NDX220715P17500000,0,0,2903.9,2935.8,0,0.1602,-0.8897,0.0001,0
Fri Jul 15 2022,NDX220715C17600000,0,0,81.4,89.3,0,0.2045,0.1008,0.0001,0,17600.00,NDX220715P17600000,0,0,2996.1,3026.4,0,0.152,-0.8981,0.0001,0
Fri Jul 15 2022,NDX220715C17700000,101.4,0,73.5,81.1,0,0.204,0.093,0.0001,5,17700.00,NDX220715P17700000,0,0,3087.8,3118.1,0,0.1438,-0.9058,0.0001,0
Fri Jul 15 2022,NDX220715C17800000,0,0,66.5,73.7,0,0.2034,0.0859,0.0001,0,17800.00,NDX220715P17800000,0,0,3182.2,3210.6,0,0.1312,-0.913,0.0001,0
Fri Jul 15 2022,NDX220715C17900000,450.5,0,60.2,67.2,0,0.203,0.0793,0.0001,1,17900.00,NDX220715P17900000,0,0,3274.6,3303.7,0,0.104,-0.9196,0.0001,0
Fri Jul 15 2022,NDX220715C18000000,0,0,55.2,60.7,0,0.2028,0.0732,0.0001,0,18000.00,NDX220715P18000000,0,0,3367.5,3397.8,0,0.001,-0.9256,0.0001,0
Fri Jul 15 2022,NDX220715C18200000,230,0,45.5,50.8,0,0.203,0.0626,0.0001,1,18200.00,NDX220715P18200000,0,0,3560.9,3587.3,0,0.001,-0.9363,0.0001,0
Fri Jul 15 2022,NDX220715C18400000,0,0,37.7,42.9,0,0.2034,0.0536,0.0001,0,18400.00,NDX220715P18400000,0,0,3752.3,3778.4,0,0.001,-0.9453,0.0001,0
Fri Jul 15 2022,NDX220715C18600000,0,0,31.3,36.5,0,0.2039,0.046,0,0,18600.00,NDX220715P18600000,0,0,3943.5,3971.3,0,0,-0.9529,0,0
Fri Jul 15 2022,NDX220715C18800000,0,0,26.1,31.3,0,0.2048,0.0396,0,1,18800.00,NDX220715P18800000,0,0,4132.4,4165.4,0,0,-0.9593,0,0
Fri Jul 15 2022,NDX220715C19000000,0,0,21.8,26.8,0,0.2058,0.0341,0,0,19000.00,NDX220715P19000000,0,0,4327.3,4360.6,0,0,-0.9648,0,0
Fri Jul 15 2022,NDX220715C19200000,163.6,0,18.1,23,0,0.2068,0.0294,0,1,19200.00,NDX220715P19200000,0,0,4526.2,4555.9,0,0.02,-0.9695,0,0
Fri Jul 15 2022,NDX220715C19400000,0,0,15.1,19.8,0,0.2078,0.0254,0,0,19400.00,NDX220715P19400000,0,0,4725.3,4752.3,0,0.02,-0.9735,0,0
Fri Jul 15 2022,NDX220715C19600000,21.7,0,12.6,17.1,0,0.2089,0.0219,0,1,19600.00,NDX220715P19600000,0,0,4918.9,4948.6,0,0.02,-0.977,0,0
Fri Jul 15 2022,NDX220715C19800000,58,0,10.5,14.7,0,0.21,0.0188,0,1,19800.00,NDX220715P19800000,5401.5,0,5115.1,5145.8,0,0.02,-0.98,0,2
Fri Aug 19 2022,NDX220819C09500000,0,0,5249.3,5288.3,0,0.4521,0.943,0,0,9500.00,NDX220819P09500000,0,0,116.7,124.9,0,0.4115,-0.056,0,0
Fri Aug 19 2022,NDX220819C09600000,0,0,5155.6,5194.9,0,0.4476,0.9402,0,0,9600.00,NDX220819P09600000,0,0,122.7,131,0,0.4082,-0.0589,0,0
Fri Aug 19 2022,NDX220819C09700000,0,0,5062.8,5102.5,0,0.4431,0.9372,0,0,9700.00,NDX220819P09700000,0,0,129.1,137.7,0,0.4048,-0.0618,0,0
Fri Aug 19 2022,NDX220819C09800000,0,0,4969.9,5008.9,0,0.4388,0.9341,0,0,9800.00,NDX220819P09800000,0,0,135.7,144.8,0,0.4017,-0.0649,0,0
Fri Aug 19 2022,NDX220819C09900000,0,0,4877.4,4916.4,0,0.4345,0.9309,0,0,9900.00,NDX220819P09900000,0,0,142.7,152,0,0.3984,-0.0681,0,0
Fri Aug 19 2022,NDX220819C10000000,0,0,4785.2,4824.2,0,0.4303,0.9276,0,0,10000.00,NDX220819P10000000,0,0,149.9,159.4,0,0.3952,-0.0715,0,0
Fri Aug 19 2022,NDX220819C10100000,0,0,4693.5,4732.5,0,0.4261,0.9241,0,0,10100.00,NDX220819P10100000,0,0,157.5,166.8,0,0.392,-0.075,0,0
Fri Aug 19 2022,NDX220819C10200000,0,0,4602,4640.9,0,0.4219,0.9204,0,0,10200.00,NDX220819P10200000,0,0,165.5,175.4,0,0.3889,-0.0786,0,0
Fri Aug 19 2022,NDX220819C10300000,0,0,4510.7,4549.9,0,0.4179,0.9166,0,0,10300.00,NDX220819P10300000,0,0,173.8,183.9,0,0.3855,-0.0824,0,0
Fri Aug 19 2022,NDX220819C10400000,0,0,4420.1,4459.2,0,0.4143,0.9127,0,0,10400.00,NDX220819P10400000,0,0,182.5,192.8,0,0.3828,-0.0864,0,0
Fri Aug 19 2022,NDX220819C10500000,0,0,4329.6,4368.7,0,0.4101,0.9086,0,0,10500.00,NDX220819P10500000,0,0,191.6,202.1,0,0.3795,-0.0905,0,0
Fri Aug 19 2022,NDX220819C10600000,0,0,4239.7,4278.7,0,0.4066,0.9043,0,0,10600.00,NDX220819P10600000,0,0,200.9,211.1,0,0.3765,-0.0948,0,0
Fri Aug 19 2022,NDX220819C10700000,0,0,4150.2,4189,0,0.4028,0.8998,0,0,10700.00,NDX220819P10700000,0,0,210.8,221.3,0,0.3734,-0.0992,0,0
Fri Aug 19 2022,NDX220819C10800000,0,0,4061,4099.7,0,0.3987,0.8952,0,0,10800.00,NDX220819P10800000,0,0,221.1,231.8,0,0.3705,-0.1038,0,0
Fri Aug 19 2022,NDX220819C10900000,0,0,3972.3,4010.9,0,0.3953,0.8904,0,0,10900.00,NDX220819P10900000,0,0,231.8,242.8,0,0.3676,-0.1086,0,0
Fri Aug 19 2022,NDX220819C11000000,0,0,3884.1,3922.5,0,0.3917,0.8855,0,0,11000.00,NDX220819P11000000,0,0,243,254.3,0,0.3646,-0.1136,0,0
Fri Aug 19 2022,NDX220819C11100000,0,0,3796.3,3834.6,0,0.3878,0.8803,0,0,11100.00,NDX220819P11100000,0,0,254.7,266.3,0,0.3617,-0.1188,0,0
Fri Aug 19 2022,NDX220819C11200000,0,0,3709,3747.1,0,0.3843,0.875,0,0,11200.00,NDX220819P11200000,0,0,266.9,278.7,0,0.3588,-0.1241,0,0
Fri Aug 19 2022,NDX220819C11300000,0,0,3622.7,3660.1,0,0.381,0.8694,0,0,11300.00,NDX220819P11300000,0,0,279.4,291.7,0,0.356,-0.1296,0,0
Fri Aug 19 2022,NDX220819C11400000,0,0,3536,3573.6,0,0.3773,0.8637,0.0001,0,11400.00,NDX220819P11400000,0,0,292.7,304.9,0,0.3531,-0.1354,0.0001,0
Fri Aug 19 2022,NDX220819C11500000,0,0,3450.2,3487.6,0,0.3739,0.8578,0.0001,0,11500.00,NDX220819P11500000,0,0,306.4,318.7,0,0.3503,-0.1413,0.0001,0
Fri Aug 19 2022,NDX220819C11600000,0,0,3365,3402.2,0,0.3705,0.8516,0.0001,0,11600.00,NDX220819P11600000,0,0,320.6,333.1,0,0.3475,-0.1474,0.0001,0
Fri Aug 19 2022,NDX220819C11700000,0,0,3281.4,3317.3,0,0.3675,0.8453,0.0001,0,11700.00,NDX220819P11700000,0,0,335.4,348,0,0.3446,-0.1538,0.0001,0
Fri Aug 19 2022,NDX220819C11800000,0,0,3197.4,3233,0,0.364,0.8387,0.0001,0,11800.00,NDX220819P11800000,0,0,350.8,363.5,0,0.3418,-0.1604,0.0001,0
Fri Aug 19 2022,NDX220819C11900000,0,0,3113,3149.3,0,0.3608,0.8319,0.0001,0,11900.00,NDX220819P11900000,0,0,366.9,379.6,0,0.339,-0.1672,0.0001,0
Fri Aug 19 2022,NDX220819C12000000,0,0,3031.1,3066.1,0,0.3575,0.8249,0.0001,0,12000.00,NDX220819P12000000,0,0,383.2,396.3,0,0.3361,-0.1742,0.0001,0
Fri Aug 19 2022,NDX220819C12100000,0,0,2948.9,2983.6,0,0.354,0.8177,0.0001,0,12100.00,NDX220819P12100000,0,0,400.3,413.6,0,0.3333,-0.1814,0.0001,0
Fri Aug 19 2022,NDX220819C12200000,0,0,2867.2,2901.7,0,0.3508,0.8102,0.0001,0,12200.00,NDX220819P12200000,0,0,418.1,431.9,0,0.3304,-0.1889,0.0001,0
Fri Aug 19 2022,NDX220819C12400000,0,0,2705.1,2739.9,0,0.3452,0.7946,0.0001,0,12400.00,NDX220819P12400000,0,0,455.5,469.8,0,0.3247,-0.2045,0.0001,0
Fri Aug 19 2022,NDX220819C12600000,0,0,2546.4,2580.9,0,0.3387,0.7779,0.0001,0,12600.00,NDX220819P12600000,501.7,0,495.6,510.3,0,0.319,-0.2211,0.0001,5
