
Standard & Poors 500 Index,Last: 4500.5298,Change:  23.0898
"Date: February 5 2022, 8:09 PM EST",Bid: 4420.5,Ask: 4615.4302,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 29 2022,SPXW220729C04640000,0,0,163.8,167.6,0,0.1977,0.4204,0.0007,0,4640.00,SPXW220729P04640000,0,0,321.7,325.6,0,0.174,-0.5792,0.0007,0
Fri Jul 29 2022,SPXW220729C04650000,0,0,158.6,162.4,0,0.1962,0.413,0.0007,0,4650.00,SPXW220729P04650000,349.03,12.83,326.4,330.4,4,0.1721,-0.5865,0.0007,2
Fri Jul 29 2022,SPXW220729C04660000,0,0,153.4,157.2,0,0.1947,0.4056,0.0007,0,4660.00,SPXW220729P04660000,0,0,331.2,335.2,0,0.1708,-0.5939,0.0007,0
Fri Jul 29 2022,SPXW220729C04670000,0,0,148.4,152.1,0,0.1932,0.3982,0.0007,0,4670.00,SPXW220729P04670000,0,0,336.1,340.1,0,0.1693,-0.6014,0.0007,0
Fri Jul 29 2022,SPXW220729C04675000,0,0,145.9,149.6,0,0.1927,0.3944,0.0007,0,4675.00,SPXW220729P04675000,324.66,0,338.6,342.5,0,0.1684,-0.6051,0.0007,150
Fri Jul 29 2022,SPXW220729C04680000,0,0,143.4,147.1,0,0.1919,0.3907,0.0007,0,4680.00,SPXW220729P04680000,0,0,341.1,345.1,0,0.1676,-0.6089,0.0007,0
Fri Jul 29 2022,SPXW220729C04690000,0,0,138.6,142.2,0,0.1905,0.3831,0.0007,0,4690.00,SPXW220729P04690000,0,0,346.2,350.1,0,0.165,-0.6164,0.0007,0
Fri Jul 29 2022,SPXW220729C04700000,0,0,133.8,137.4,0,0.1893,0.3756,0.0007,0,4700.00,SPXW220729P04700000,0,0,351.4,355.3,0,0.1646,-0.624,0.0007,0
Fri Jul 29 2022,SPXW220729C04710000,139.24,0,129.1,132.7,0,0.1877,0.368,0.0007,14,4710.00,SPXW220729P04710000,0,0,356.7,360.6,0,0.1622,-0.6315,0.0007,0
Fri Jul 29 2022,SPXW220729C04720000,131,5.15,124.5,127.9,3,0.1864,0.3604,0.0007,6,4720.00,SPXW220729P04720000,0,0,362,365.9,0,0.1603,-0.6391,0.0007,0
Fri Jul 29 2022,SPXW220729C04725000,137.44,13.59,122.3,125.9,2,0.1858,0.3566,0.0007,0,4725.00,SPXW220729P04725000,0,0,364.8,368.6,0,0.1597,-0.6429,0.0007,0
Fri Jul 29 2022,SPXW220729C04750000,0,0,111.3,114.9,0,0.1825,0.3376,0.0007,225,4750.00,SPXW220729P04750000,0,0,378.7,382.6,0,0.1552,-0.6619,0.0007,0
Fri Jul 29 2022,SPXW220729C04775000,105.2,0,101.2,104.5,0,0.1793,0.3187,0.0007,5,4775.00,SPXW220729P04775000,0,0,393.3,397.2,0,0.1514,-0.6808,0.0007,0
Fri Jul 29 2022,SPXW220729C04800000,103.85,0,91.4,95.3,0,0.1763,0.3,0.0007,1,4800.00,SPXW220729P04800000,378.16,0,408.6,412.4,0,0.149,-0.6996,0.0007,1
Fri Jul 29 2022,SPXW220729C04825000,0,0,82.5,86.4,0,0.1736,0.2816,0.0006,0,4825.00,SPXW220729P04825000,0,0,418.5,431.3,0,0.1432,-0.718,0.0006,0
Fri Jul 29 2022,SPXW220729C04850000,86.11,0,74.2,78,0,0.1708,0.2634,0.0006,2,4850.00,SPXW220729P04850000,418.69,0,435.2,449.4,0,0.1391,-0.7361,0.0006,2
Fri Jul 29 2022,SPXW220729C04875000,0,0,66.5,70.2,0,0.1682,0.2457,0.0006,0,4875.00,SPXW220729P04875000,485.67,18.12,452.4,467.3,2,0.1327,-0.7538,0.0006,1
Fri Jul 29 2022,SPXW220729C04900000,67.18,0,59.5,62.9,0,0.1657,0.2285,0.0006,1,4900.00,SPXW220729P04900000,0,0,470.3,485.1,0,0.1283,-0.7711,0.0006,0
Fri Jul 29 2022,SPXW220729C04950000,0,0,47.4,50.3,0,0.1613,0.1955,0.0006,0,4950.00,SPXW220729P04950000,0,0,507.9,522.1,0,0.1199,-0.8041,0.0006,0
Fri Jul 29 2022,SPXW220729C05000000,0,0,38.1,38.9,0,0.1576,0.165,0.0005,0,5000.00,SPXW220729P05000000,0,0,549.6,560.7,0,0.1089,-0.8346,0.0005,0
Fri Jul 29 2022,SPXW220729C05050000,0,0,30.1,30.8,0,0.1545,0.1376,0.0005,0,5050.00,SPXW220729P05050000,567.8,0,592.1,601.2,0,0.0936,-0.862,0.0005,1
Fri Jul 29 2022,SPXW220729C05100000,26.1,0,23.7,24.4,0,0.1522,0.1137,0.0004,2,5100.00,SPXW220729P05100000,0,0,635.4,644.7,0,0.001,-0.8859,0.0004,0
Fri Jul 29 2022,SPXW220729C05200000,17.8,0,14.8,15.4,0,0.1492,0.0765,0.0003,2,5200.00,SPXW220729P05200000,0,0,725.7,735.8,0,0,-0.923,0.0003,0
Fri Jul 29 2022,SPXW220729C05300000,11.5,0,9.2,9.7,0,0.1477,0.0518,0.0002,1,5300.00,SPXW220729P05300000,0,0,819.5,830.5,0,0.02,-0.9477,0.0002,0
Fri Jul 29 2022,SPXW220729C05400000,0,0,5.7,6.2,0,0.1471,0.0357,0.0002,0,5400.00,SPXW220729P05400000,0,0,913.9,927.3,0,0.02,-0.9639,0.0002,0
Fri Jul 29 2022,SPXW220729C05500000,0,0,3.6,4,0,0.1477,0.0249,0.0001,0,5500.00,SPXW220729P05500000,0,0,1011.4,1025.4,0,0.02,-0.9746,0.0001,0
Fri Jul 29 2022,SPXW220729C05600000,0,0,2.35,2.7,0,0.1488,0.0175,0.0001,0,5600.00,SPXW220729P05600000,0,0,1109.7,1124.3,0,0.02,-0.982,0.0001,0
Fri Jul 29 2022,SPXW220729C05700000,2.25,0,1.6,1.9,0,0.151,0.0123,0.0001,10,5700.00,SPXW220729P05700000,0,0,1208.6,1223.7,0,0.02,-0.9872,0.0001,0
Fri Jul 29 2022,SPXW220729C05800000,1.27,-0.03,1.1,1.35,19,0.1537,0.0087,0,0,5800.00,SPXW220729P05800000,0,0,1307.8,1323.3,0,0.02,-0.9908,0,0
Fri Jul 29 2022,SPXW220729C06000000,0.85,0.125,0.55,0.8,20,0.1597,0.0046,0,0,6000.00,SPXW220729P06000000,0,0,1506.6,1524,0,0.02,-0.995,0,0
Fri Jul 29 2022,SPXW220729C06200000,0,0,0.3,0.55,0,0.1681,0.0027,0,0,6200.00,SPXW220729P06200000,0,0,1705.6,1723.1,0,0.02,-0.9969,0,0
Fri Jul 29 2022,SPXW220729C06400000,0,0,0.2,0.4,0,0.1762,0.0017,0,0,6400.00,SPXW220729P06400000,0,0,1904.7,1922.4,0,0.02,-0.9978,0,0
Fri Jul 29 2022,SPXW220729C06600000,0,0,0.1,0.35,0,0.1839,0.0012,0,0,6600.00,SPXW220729P06600000,0,0,2103.8,2121.6,0,0.02,-0.9983,0,0
Fri Aug 19 2022,SPX220819C00200000,4240.4,0,4255.3,4267.5,0,2.4949,0.9996,0,103,200.00,SPX220819P00200000,0,0,0,0.05,0,1.1678,0,0,1
Fri Aug 19 2022,SPX220819C00400000,3963.1,0,4056.2,4068.4,0,1.8609,0.9995,0,44,400.00,SPX220819P00400000,0.15,0,0,0.25,0,1.0038,-0.0001,0,961
Fri Aug 19 2022,SPX220819C00600000,4086.6,0,3857.3,3869.5,0,1.5514,0.9993,0,11,600.00,SPX220819P00600000,0.35,0,0.2,0.35,0,0.8726,-0.0003,0,3975
Fri Aug 19 2022,SPX220819C00800000,0,0,3658.6,3670.7,0,1.3154,0.9987,0,0,800.00,SPX220819P00800000,1.2,0,0.55,1,0,0.8353,-0.0009,0,11
Fri Aug 19 2022,SPX220819C01000000,0,0,3460.2,3472.2,0,1.1646,0.9978,0,0,1000.00,SPX220819P01000000,1.55,0,1.25,1.65,0,0.7746,-0.0018,0,1001
Fri Aug 19 2022,SPX220819C01100000,0,0,3361,3373,0,1.0869,0.9973,0,0,1100.00,SPX220819P01100000,1.75,-0.2,1.6,2.05,8,0.7433,-0.0023,0,9
Fri Aug 19 2022,SPX220819C01200000,0,0,3261.9,3273.9,0,1.0264,0.9967,0,0,1200.00,SPX220819P01200000,1.95,0,2.1,2.55,0,0.7178,-0.0029,0,8
Fri Aug 19 2022,SPX220819C01300000,0,0,3162.9,3174.9,0,0.9714,0.9959,0,0,1300.00,SPX220819P01300000,2.95,-0.15,2.65,3.1,40,0.6926,-0.0037,0,429
Fri Aug 19 2022,SPX220819C01400000,0,0,3064,3076,0,0.9212,0.995,0,0,1400.00,SPX220819P01400000,4.67,0,3.3,3.7,0,0.6663,-0.0046,0,460
Fri Aug 19 2022,SPX220819C01500000,0,0,2965.2,2977.1,0,0.8749,0.9941,0,0,1500.00,SPX220819P01500000,4.1,0,3.9,4.4,0,0.6436,-0.0055,0,48
Fri Aug 19 2022,SPX220819C01600000,0,0,2866.5,2878.4,0,0.8321,0.9929,0,0,1600.00,SPX220819P01600000,7.42,0,4.7,5.3,0,0.6203,-0.0067,0,65
Fri Aug 19 2022,SPX220819C01700000,0,0,2767.9,2779.7,0,0.7924,0.9916,0,0,1700.00,SPX220819P01700000,8.84,0,5.5,6.1,0,0.599,-0.008,0,431
Fri Aug 19 2022,SPX220819C01800000,0,0,2669.3,2681.2,0,0.7639,0.9901,0,0,1800.00,SPX220819P01800000,6.05,0,6.5,7.1,0,0.5785,-0.0095,0,310
Fri Aug 19 2022,SPX220819C01900000,0,0,2570.9,2582.7,0,0.7296,0.9883,0,0,1900.00,SPX220819P01900000,11.1,0,7.6,8.3,0,0.5591,-0.0114,0,273
Fri Aug 19 2022,SPX220819C02000000,0,0,2472.6,2484.4,0,0.6875,0.9862,0,2,2000.00,SPX220819P02000000,9.43,0,8.9,9.6,0,0.541,-0.0134,0,272
Fri Aug 19 2022,SPX220819C02100000,0,0,2374.5,2386.2,0,0.6643,0.9839,0,0,2100.00,SPX220819P02100000,10.1,-0.95,10.3,11,60,0.5205,-0.0157,0,2296
Fri Aug 19 2022,SPX220819C02200000,0,0,2276.5,2288.1,0,0.6328,0.9813,0,0,2200.00,SPX220819P02200000,13.07,0.37,11.8,12.6,2,0.5027,-0.0183,0,827
Fri Aug 19 2022,SPX220819C02300000,0,0,2178.8,2190.3,0,0.6,0.9782,0,0,2300.00,SPX220819P02300000,15,0.45,13.6,14.4,90,0.4856,-0.0214,0,1074
Fri Aug 19 2022,SPX220819C02400000,0,0,2081.2,2092.6,0,0.5798,0.9748,0,0,2400.00,SPX220819P02400000,15.55,-1.2,15.6,16.4,40,0.4692,-0.0248,0,1455
Fri Aug 19 2022,SPX220819C02500000,0,0,1984,1994.4,0,0.5525,0.9708,0,1,2500.00,SPX220819P02500000,19.8,0,17.9,18.7,0,0.453,-0.0288,0,2692
Fri Aug 19 2022,SPX220819C02600000,0,0,1887,1898.2,0,0.5247,0.9663,0,0,2600.00,SPX220819P02600000,18.4,0,20.4,21.2,0,0.4372,-0.0333,0,932
Fri Aug 19 2022,SPX220819C02650000,0,0,1838.7,1849.7,0,0.519,0.9638,0.0001,0,2650.00,SPX220819P02650000,27.54,0,21.8,22.6,0,0.4295,-0.0358,0.0001,370
Fri Aug 19 2022,SPX220819C02700000,0,0,1790.4,1801.4,0,0.5076,0.9611,0.0001,10,2700.00,SPX220819P02700000,25.03,0.23,23.3,24.1,28,0.4219,-0.0385,0.0001,1134
Fri Aug 19 2022,SPX220819C02750000,0,0,1742.2,1753.1,0,0.4907,0.9582,0.0001,10,2750.00,SPX220819P02750000,23.08,0,24.9,25.7,0,0.4143,-0.0414,0.0001,262
Fri Aug 19 2022,SPX220819C02800000,1833.39,0,1694.2,1705,0,0.4796,0.9551,0.0001,1,2800.00,SPX220819P02800000,27.18,0,26.6,27.4,0,0.4069,-0.0445,0.0001,297
Fri Aug 19 2022,SPX220819C02850000,1645.31,0.46,1646.2,1657,1,0.4691,0.9518,0.0001,0,2850.00,SPX220819P02850000,28.49,0,28.4,29.2,0,0.3995,-0.0478,0.0001,569
Fri Aug 19 2022,SPX220819C02900000,1597.56,0.81,1598.6,1609.1,1,0.4589,0.9482,0.0001,0,2900.00,SPX220819P02900000,26.42,0,30.3,31.2,0,0.3922,-0.0514,0.0001,317
Fri Aug 19 2022,SPX220819C02950000,0,0,1550.9,1561.3,0,0.449,0.9443,0.0001,0,2950.00,SPX220819P02950000,30.85,-3.45,32.4,33.3,2,0.3852,-0.0553,0.0001,287
Fri Aug 19 2022,SPX220819C03000000,1338.35,0,1503.4,1513.7,0,0.4392,0.9402,0.0001,1,3000.00,SPX220819P03000000,34.29,-2.36,34.6,35.5,2,0.3782,-0.0594,0.0001,1101
Fri Aug 19 2022,SPX220819C03025000,0,0,1479.7,1490,0,0.4344,0.938,0.0001,0,3025.00,SPX220819P03025000,40,0,35.8,36.7,0,0.3747,-0.0616,0.0001,262
Fri Aug 19 2022,SPX220819C03050000,0,0,1456.1,1466.3,0,0.4297,0.9358,0.0001,0,3050.00,SPX220819P03050000,40.22,0.97,37,38,2,0.3713,-0.0639,0.0001,327
Fri Aug 19 2022,SPX220819C03075000,0,0,1432.5,1442.7,0,0.425,0.9335,0.0001,0,3075.00,SPX220819P03075000,61.26,0,38.2,39.2,0,0.3681,-0.0661,0.0001,65
Fri Aug 19 2022,SPX220819C03100000,0,0,1409,1419.1,0,0.4202,0.931,0.0001,0,3100.00,SPX220819P03100000,42.86,0,39.6,40.5,0,0.3647,-0.0686,0.0001,3357
Fri Aug 19 2022,SPX220819C03125000,0,0,1385.5,1395.5,0,0.4156,0.9285,0.0001,0,3125.00,SPX220819P03125000,45.66,2.31,40.9,41.9,20,0.3613,-0.0711,0.0001,455
Fri Aug 19 2022,SPX220819C03150000,0,0,1362.1,1372.1,0,0.4112,0.9258,0.0001,0,3150.00,SPX220819P03150000,59.07,0,42.4,43.4,0,0.3581,-0.0738,0.0001,239
Fri Aug 19 2022,SPX220819C03175000,0,0,1338.7,1348.6,0,0.4066,0.9231,0.0001,0,3175.00,SPX220819P03175000,69.73,0,43.9,44.9,0,0.3548,-0.0765,0.0001,109
Fri Aug 19 2022,SPX220819C03200000,1433.04,0,1315.4,1325.3,0,0.4023,0.9202,0.0001,2,3200.00,SPX220819P03200000,49.1,0.95,45.5,46.5,5,0.3516,-0.0794,0.0001,1229
Fri Aug 19 2022,SPX220819C03225000,0,0,1292.2,1301.9,0,0.3985,0.9173,0.0001,5,3225.00,SPX220819P03225000,52.39,2.59,47,48.1,20,0.3485,-0.0823,0.0001,220
Fri Aug 19 2022,SPX220819C03250000,0,0,1269,1278.7,0,0.3936,0.9142,0.0001,0,3250.00,SPX220819P03250000,46.3,-5.25,48.7,49.8,60,0.3454,-0.0854,0.0001,209
Fri Aug 19 2022,SPX220819C03275000,0,0,1245.9,1255.5,0,0.389,0.9111,0.0001,0,3275.00,SPX220819P03275000,55.37,0,50.4,51.5,0,0.3421,-0.0886,0.0001,688
Fri Aug 19 2022,SPX220819C03300000,0,0,1222.9,1232.4,0,0.3854,0.9078,0.0001,10,3300.00,SPX220819P03300000,47.42,0,52.3,53.3,0,0.339,-0.0919,0.0001,5255
Fri Aug 19 2022,SPX220819C03325000,0,0,1199.9,1209.4,0,0.3807,0.9044,0.0001,0,3325.00,SPX220819P03325000,55.64,0,54.1,55.2,0,0.3359,-0.0952,0.0001,89
Fri Aug 19 2022,SPX220819C03350000,0,0,1177,1186.4,0,0.3767,0.9008,0.0002,0,3350.00,SPX220819P03350000,53.2,-6.1,56,57.2,70,0.3329,-0.0988,0.0002,906
Fri Aug 19 2022,SPX220819C03375000,1175.21,0,1154.2,1163.5,0,0.373,0.8972,0.0002,1,3375.00,SPX220819P03375000,56.74,-4.56,58,59.2,4,0.3297,-0.1024,0.0002,802
Fri Aug 19 2022,SPX220819C03400000,0,0,1131.5,1140.7,0,0.3692,0.8933,0.0002,5,3400.00,SPX220819P03400000,64.37,0,60.1,61.3,0,0.3267,-0.1063,0.0002,2729
Fri Aug 19 2022,SPX220819C03425000,0,0,1108.8,1118,0,0.365,0.8894,0.0002,0,3425.00,SPX220819P03425000,67.12,0,62.3,63.5,0,0.3239,-0.1102,0.0002,425
Fri Aug 19 2022,SPX220819C03450000,0,0,1086.3,1095.3,0,0.361,0.8853,0.0002,0,3450.00,SPX220819P03450000,58.69,0,64.6,65.8,0,0.3209,-0.1143,0.0002,3772
Fri Aug 19 2022,SPX220819C03475000,0,0,1063.7,1072.8,0,0.3574,0.881,0.0002,0,3475.00,SPX220819P03475000,58.87,0,66.9,68.2,0,0.318,-0.1186,0.0002,208
Fri Aug 19 2022,SPX220819C03500000,1121.68,0,1041.3,1050.3,0,0.3537,0.8766,0.0002,11,3500.00,SPX220819P03500000,68.27,-4.98,69.4,70.7,64,0.3151,-0.123,0.0002,5248
Fri Aug 19 2022,SPX220819C03525000,0,0,1019,1027.9,0,0.3501,0.872,0.0002,0,3525.00,SPX220819P03525000,71.1,-4.85,72,73.3,1,0.3123,-0.1276,0.0002,1651
Fri Aug 19 2022,SPX220819C03550000,932.8,0,996.8,1005.7,0,0.3465,0.8672,0.0002,1,3550.00,SPX220819P03550000,73.05,-5.65,74.7,76,27,0.3094,-0.1324,0.0002,1029
Fri Aug 19 2022,SPX220819C03575000,1074.05,0,974.7,983.5,0,0.343,0.8623,0.0002,1,3575.00,SPX220819P03575000,74.04,0,77.4,78.8,0,0.3066,-0.1373,0.0002,280
Fri Aug 19 2022,SPX220819C03600000,928.91,0,952.8,961.4,0,0.3409,0.8572,0.0002,10,3600.00,SPX220819P03600000,77.68,0,80.3,81.7,0,0.3038,-0.1424,0.0002,558
Fri Aug 19 2022,SPX220819C03625000,1010.4,0,930.9,939.4,0,0.3365,0.852,0.0002,4,3625.00,SPX220819P03625000,86.33,-1.37,83.3,84.7,2,0.3009,-0.1476,0.0002,418
Fri Aug 19 2022,SPX220819C03650000,0,0,909.2,917.6,0,0.3328,0.8466,0.0002,0,3650.00,SPX220819P03650000,95.21,4.31,86.3,87.8,29,0.2981,-0.153,0.0002,124
Fri Aug 19 2022,SPX220819C03675000,0,0,887.5,895.9,0,0.3294,0.841,0.0002,0,3675.00,SPX220819P03675000,90.58,-3.62,89.5,91,16,0.2954,-0.1587,0.0002,978
Fri Aug 19 2022,SPX220819C03700000,0,0,866,874.2,0,0.325,0.8351,0.0002,1,3700.00,SPX220819P03700000,93.93,-3.72,92.9,94.3,57,0.2925,-0.1645,0.0002,1649
Fri Aug 19 2022,SPX220819C03725000,797.39,0,844.6,852.7,0,0.3235,0.8292,0.0003,2,3725.00,SPX220819P03725000,101.27,0,96.3,97.7,0,0.2898,-0.1704,0.0003,606
Fri Aug 19 2022,SPX220819C03750000,917.96,0,823.3,831.3,0,0.319,0.823,0.0003,1,3750.00,SPX220819P03750000,112.03,7.18,99.8,101.3,17,0.2871,-0.1766,0.0003,1717
Fri Aug 19 2022,SPX220819C03775000,879.92,0,802.2,810.1,0,0.316,0.8166,0.0003,2,3775.00,SPX220819P03775000,115,6.3,103.5,105,1,0.2843,-0.183,0.0003,2029
Fri Aug 19 2022,SPX220819C03800000,764.74,-16.71,781.2,788.9,2,0.3117,0.8099,0.0003,3,3800.00,SPX220819P03800000,114.81,0,107.3,108.8,0,0.2816,-0.1897,0.0003,1477
Fri Aug 19 2022,SPX220819C03825000,738.16,0,760.3,767.9,0,0.3083,0.8031,0.0003,3,3825.00,SPX220819P03825000,122.08,5.43,111.3,112.8,33,0.2788,-0.1965,0.0003,792
Fri Aug 19 2022,SPX220819C03850000,752.57,0,739.6,747.1,0,0.305,0.7961,0.0003,4,3850.00,SPX220819P03850000,106.74,-14.11,115.4,116.9,3,0.2761,-0.2035,0.0003,353
Fri Aug 19 2022,SPX220819C03875000,695.29,0,718.9,726.4,0,0.3018,0.7888,0.0003,58,3875.00,SPX220819P03875000,130.98,5.83,119.6,121.2,7,0.2733,-0.2108,0.0003,262
Fri Aug 19 2022,SPX220819C03900000,681.19,0,698.5,705.8,0,0.2983,0.7814,0.0003,18,3900.00,SPX220819P03900000,111.94,0,123.9,125.5,0,0.2706,-0.2182,0.0003,2810
Fri Aug 19 2022,SPX220819C03925000,661.77,0,678.2,685.3,0,0.2952,0.7737,0.0003,13,3925.00,SPX220819P03925000,118.79,-15.51,128.4,130,1,0.2678,-0.226,0.0003,788
Fri Aug 19 2022,SPX220819C03950000,647.6,0,658,665,0,0.292,0.7657,0.0003,1,3950.00,SPX220819P03950000,124.34,-14.66,133,134.7,78,0.265,-0.2339,0.0003,1468
Fri Aug 19 2022,SPX220819C03975000,706.53,0,638,644.9,0,0.2883,0.7575,0.0004,3,3975.00,SPX220819P03975000,130.87,0,137.8,139.5,0,0.2621,-0.2421,0.0004,451
Fri Aug 19 2022,SPX220819C04000000,629.9,0,618.1,624.9,0,0.2858,0.7491,0.0004,209,4000.00,SPX220819P04000000,133.39,-15.61,142.7,144.4,51,0.2593,-0.2505,0.0004,5102
Fri Aug 19 2022,SPX220819C04025000,586.59,-12.06,598.4,604.5,2,0.2818,0.7405,0.0004,35,4025.00,SPX220819P04025000,159.87,0,147.7,149.5,0,0.2566,-0.2591,0.0004,465
Fri Aug 19 2022,SPX220819C04050000,596.43,0,578.9,584.9,0,0.2784,0.7316,0.0004,50,4050.00,SPX220819P04050000,144.87,-14.63,152.9,154.7,15,0.2536,-0.268,0.0004,1017
Fri Aug 19 2022,SPX220819C04075000,547.92,-11.83,559.5,565.3,4,0.2752,0.7223,0.0004,32,4075.00,SPX220819P04075000,154.16,-10.99,158.3,160.3,55,0.2507,-0.2773,0.0004,283
Fri Aug 19 2022,SPX220819C04100000,525.74,0,540.3,546,0,0.2725,0.7129,0.0004,16,4100.00,SPX220819P04100000,151.37,-19.43,163.8,165.8,12,0.2479,-0.2867,0.0004,1365
Fri Aug 19 2022,SPX220819C04125000,537.66,0,521.2,526.8,0,0.2696,0.7032,0.0004,29,4125.00,SPX220819P04125000,157.57,-19.18,169.6,171.5,47,0.245,-0.2965,0.0004,546
Fri Aug 19 2022,SPX220819C04150000,488.98,-13.47,502.4,507.8,4,0.266,0.6931,0.0004,43,4150.00,SPX220819P04150000,173.54,0,175.5,177.5,0,0.2419,-0.3065,0.0004,1817
Fri Aug 19 2022,SPX220819C04175000,472.6,-11,483.7,489,2,0.2621,0.6828,0.0004,213,4175.00,SPX220819P04175000,178.2,-10.85,181.6,183.7,40,0.2389,-0.3168,0.0004,555
Fri Aug 19 2022,SPX220819C04200000,465.54,0,465.2,470.4,0,0.2586,0.6722,0.0004,2525,4200.00,SPX220819P04200000,189.6,-5.8,187.8,190,207,0.2358,-0.3274,0.0004,3776
Fri Aug 19 2022,SPX220819C04225000,450.62,0,446.9,451.9,0,0.2552,0.6612,0.0005,171,4225.00,SPX220819P04225000,189,-12.95,194.3,196.5,20,0.2327,-0.3384,0.0005,584
Fri Aug 19 2022,SPX220819C04250000,431.99,0,428.8,433.7,0,0.252,0.65,0.0005,52,4250.00,SPX220819P04250000,207.45,0,200.9,203.2,0,0.2298,-0.3496,0.0005,1407
Fri Aug 19 2022,SPX220819C04275000,415.95,0,410.8,415.6,0,0.2503,0.6384,0.0005,99,4275.00,SPX220819P04275000,202.9,0,207.8,210,0,0.2266,-0.3612,0.0005,254
Fri Aug 19 2022,SPX220819C04300000,393.97,0,393.8,397.4,0,0.245,0.6265,0.0005,470,4300.00,SPX220819P04300000,235.88,12.73,214.8,217.1,86,0.2234,-0.3731,0.0005,2013
Fri Aug 19 2022,SPX220819C04325000,379.22,0,376.2,379.8,0,0.2417,0.6142,0.0005,423,4325.00,SPX220819P04325000,227.85,0,222.1,224.5,0,0.2201,-0.3854,0.0005,263
Fri Aug 19 2022,SPX220819C04350000,369.15,0,359,362.3,0,0.2392,0.6016,0.0005,685,4350.00,SPX220819P04350000,247.5,9.25,229.7,232.1,40,0.2169,-0.398,0.0005,2995
Fri Aug 19 2022,SPX220819C04375000,326.54,0,341.9,345.2,0,0.2357,0.5887,0.0005,527,4375.00,SPX220819P04375000,233.82,0,237.4,239.9,0,0.2136,-0.4109,0.0005,446
Fri Aug 19 2022,SPX220819C04400000,341.48,0,325.1,328.3,0,0.2321,0.5754,0.0005,2099,4400.00,SPX220819P04400000,238.95,-15.35,245.4,247.9,4,0.2102,-0.4243,0.0005,4836
Fri Aug 19 2022,SPX220819C04425000,297.52,-11.28,308.6,311.8,2,0.2289,0.5616,0.0006,2064,4425.00,SPX220819P04425000,246.96,-15.89,253.8,256.3,156,0.2071,-0.438,0.0006,741
Fri Aug 19 2022,SPX220819C04450000,269.05,0,292.5,295.4,0,0.2253,0.5476,0.0006,4363,4450.00,SPX220819P04450000,268.68,0,262.4,264.9,0,0.2037,-0.452,0.0006,1498
Fri Aug 19 2022,SPX220819C04475000,273.99,0,276.4,279.5,0,0.2218,0.5331,0.0006,2555,4475.00,SPX220819P04475000,284.48,0,271.1,273.9,0,0.2003,-0.4665,0.0006,740
Fri Aug 19 2022,SPX220819C04500000,268.6,0,260.7,263.7,0,0.2184,0.5182,0.0006,2402,4500.00,SPX220819P04500000,291.08,1.23,280.3,283.1,4,0.1966,-0.4814,0.0006,2333
Fri Aug 19 2022,SPX220819C04525000,246.82,0,245.4,248.3,0,0.2147,0.503,0.0006,679,4525.00,SPX220819P04525000,281.9,-17.6,289.8,292.6,1,0.193,-0.4966,0.0006,623
Fri Aug 19 2022,SPX220819C04550000,273.71,0,230.5,232.4,0,0.2111,0.4873,0.0006,1155,4550.00,SPX220819P04550000,291.4,-18.1,299.6,302.6,2,0.1894,-0.5123,0.0006,1301
Fri Aug 19 2022,SPX220819C04575000,213.7,-2.35,215.7,217.8,42,0.2077,0.4712,0.0006,665,4575.00,SPX220819P04575000,332.71,13.86,309.7,313,1,0.1861,-0.5284,0.0006,360
Fri Aug 19 2022,SPX220819C04600000,220.5,0,201.6,203.4,0,0.2041,0.4548,0.0006,2463,4600.00,SPX220819P04600000,338.6,9.1,320.2,323.5,60,0.1823,-0.5448,0.0006,1504
Fri Aug 19 2022,SPX220819C04625000,221.93,0,187.7,189.6,0,0.2006,0.438,0.0006,1110,4625.00,SPX220819P04625000,329.25,0,331.1,334.6,0,0.1787,-0.5616,0.0006,937
Fri Aug 19 2022,SPX220819C04650000,186.94,0,174.2,176.2,0,0.1973,0.4208,0.0006,1069,4650.00,SPX220819P04650000,329.96,0,342.6,346.2,0,0.1753,-0.5788,0.0006,406
Fri Aug 19 2022,SPX220819C04675000,171.9,0,161.4,163.1,0,0.1938,0.4034,0.0006,776,4675.00,SPX220819P04675000,306.13,0,354,358.1,0,0.1713,-0.5962,0.0006,516
Fri Aug 19 2022,SPX220819C04700000,160.03,0,149,150.7,0,0.1906,0.3857,0.0006,2467,4700.00,SPX220819P04700000,380.52,3.27,365.8,371.7,2,0.1676,-0.6139,0.0006,1456
Fri Aug 19 2022,SPX220819C04725000,145.95,0,137.1,138.8,0,0.1873,0.3678,0.0006,442,4725.00,SPX220819P04725000,374.52,0,378.7,384.8,0,0.1636,-0.6318,0.0006,145
Fri Aug 19 2022,SPX220819C04750000,135.45,0,125.9,127.6,0,0.1841,0.3499,0.0006,740,4750.00,SPX220819P04750000,342.85,0,392.1,398.4,0,0.1601,-0.6497,0.0006,308
Fri Aug 19 2022,SPX220819C04775000,123.84,0,115.1,116.8,0,0.1811,0.3318,0.0006,917,4775.00,SPX220819P04775000,413.65,-5.1,406.1,412.7,32,0.1564,-0.6679,0.0006,453
